,Id,Maker,model,Location,Distance ,Owner Type,manufacture_year,Age of car,engine_displacement,engine_power,Vroom Audit Rating,transmission,door_count,seat_count,fuel_type,Price
39123,64124,0,12,0,3000.0,1,2015.0,4.0,,,7,2,4,5,2,
39124,64125,1,20,9,123000.0,4,2011.0,8.0,,,7,2,4,5,2,
39125,64126,6,8,9,95196.0,3,2012.0,7.0,1390.0,90.0,5,1,5,5,1,680052.0
39126,64127,6,8,10,13438.0,2,2015.0,4.0,1390.0,103.0,4,1,4,5,1,1194962.0
39127,64128,6,8,5,194000.0,2,2011.0,8.0,1600.0,78.0,7,1,4,5,2,582624.0
39128,64129,0,10,4,12500.0,1,2015.0,4.0,1395.0,110.0,5,2,4,5,1,2163159.0
39129,64130,6,8,0,15100.0,1,2015.0,4.0,1968.0,110.0,5,2,4,5,2,1942644.0
39130,64131,6,14,10,0.0,2,2015.0,4.0,1197.0,63.0,4,1,4,5,1,879712.0
39131,64132,6,8,9,10.0,3,2015.0,4.0,1968.0,110.0,5,1,4,5,2,1411176.0
39132,64133,6,15,1,211566.0,1,2011.0,8.0,1598.0,77.0,7,1,5,5,2,416358.0
39133,64134,6,8,7,279000.0,1,2011.0,8.0,1598.0,77.0,7,1,5,5,2,524611.0
39134,64135,6,8,0,83226.0,2,2008.0,11.0,1900.0,77.0,6,1,5,5,2,557919.0
39135,64136,3,5,10,10.0,3,2015.0,4.0,1591.0,99.0,8,1,4,5,1,1190901.0
39136,64137,1,20,8,,2,2003.0,16.0,,135.0,8,2,5,5,2,469097.0
39137,64138,7,1,6,210135.0,2,2006.0,13.0,1998.0,93.0,7,1,4,5,2,292458.0
39138,64139,0,4,8,164500.0,1,2009.0,10.0,,,7,1,2,4,2,1161878.0
39139,64140,1,20,4,133000.0,4,2012.0,7.0,,,6,2,4,5,2,2385264.0
39140,64141,1,20,9,234000.0,1,2008.0,11.0,,,6,2,4,5,2,1267689.0
39141,64142,5,13,9,63819.0,2,2011.0,8.0,1994.0,110.0,7,2,4,5,2,1349247.0
39142,64143,6,8,5,154500.0,2,2006.0,13.0,1984.0,147.0,8,1,4,5,1,570210.0
39143,64144,0,10,10,65360.0,1,2011.0,8.0,1968.0,103.0,6,1,4,5,2,1675742.0
39144,64145,7,21,10,56000.0,4,2007.0,12.0,1298.0,64.0,7,1,4,5,1,330311.0
39145,64146,6,14,7,10.0,1,2015.0,4.0,1197.0,66.0,7,1,4,5,1,881733.0
39146,64147,6,8,10,138000.0,4,2010.0,9.0,1598.0,77.0,8,1,4,5,2,674350.0
39147,64148,6,8,9,168000.0,4,2006.0,13.0,1968.0,103.0,8,1,5,5,2,457994.0
39148,64149,1,19,1,149000.0,1,2009.0,10.0,1995.0,130.0,4,1,4,5,2,1106577.0
39149,64150,5,13,6,22000.0,2,2014.0,5.0,1600.0,96.0,5,1,4,5,2,1685987.0
39150,64151,2,9,0,96548.0,3,2007.0,12.0,1242.0,44.0,4,2,4,4,1,405150.0
39151,64152,7,21,9,114000.0,1,2009.0,10.0,998.0,51.0,5,1,2,5,1,300111.0
39152,64153,1,19,5,24700.0,2,2014.0,5.0,1995.0,140.0,6,2,5,5,2,
39153,64154,6,22,5,10.0,4,2015.0,4.0,1197.0,81.0,5,1,4,5,1,1197294.0
39154,64155,0,11,3,10.0,4,2015.0,4.0,1968.0,140.0,6,2,4,5,2,
39155,64156,6,8,10,271258.0,3,,,1595.0,74.0,5,1,4,5,1,88823.0
39156,64157,6,8,7,100.0,2,2002.0,17.0,1900.0,66.0,8,2,4,5,1,241488.0
39157,64158,6,8,3,200000.0,2,2012.0,7.0,1598.0,77.0,7,2,4,5,2,624201.0
39158,64159,0,10,10,14900.0,2,2014.0,5.0,1968.0,130.0,6,2,4,5,2,2543535.0
39159,64160,5,13,4,11626.0,4,2014.0,5.0,1600.0,96.0,4,1,4,5,2,1442731.0
39160,64161,0,17,8,211878.0,3,2001.0,18.0,1781.0,132.0,8,1,2,5,1,446300.0
39161,64162,6,22,0,13854.0,4,2014.0,5.0,1968.0,81.0,6,1,5,5,2,1274056.0
39162,64163,1,20,2,113000.0,2,2006.0,13.0,,160.0,6,2,4,5,2,876398.0
39163,64164,7,2,8,50769.0,1,2011.0,8.0,998.0,50.0,6,1,4,4,1,448631.0
39164,64165,6,8,4,60000.0,1,2012.0,7.0,1968.0,81.0,7,1,4,5,2,1086831.0
39165,64166,6,8,0,70350.0,3,2013.0,6.0,1600.0,77.0,6,1,4,5,1,771651.0
39166,64167,7,2,7,133219.0,2,2006.0,13.0,1000.0,50.0,6,1,3,4,1,169319.0
39167,64168,6,14,10,63096.0,1,2013.0,6.0,1197.0,77.0,7,1,4,5,1,776455.0
39168,64169,5,6,10,40000.0,2,2012.0,7.0,1461.0,81.0,6,1,4,5,2,885130.0
39169,64170,6,3,3,111.0,1,2015.0,4.0,999.0,44.0,8,1,2,4,1,566708.0
39170,64171,6,14,3,21000.0,3,2013.0,6.0,1197.0,77.0,5,1,4,5,1,1049406.0
39171,64172,5,13,8,77720.0,3,2011.0,8.0,1598.0,96.0,8,1,4,5,2,1236842.0
39172,64173,6,16,2,92000.0,4,2010.0,9.0,1968.0,103.0,6,1,4,5,2,1046830.0
39173,64174,6,22,1,99261.0,3,2012.0,7.0,1968.0,81.0,4,1,4,5,2,879551.0
39174,64175,6,8,4,197724.0,1,2003.0,16.0,1595.0,75.0,7,1,5,5,1,249537.0
39175,64176,5,13,10,10.0,1,2015.0,4.0,1197.0,85.0,7,1,4,5,1,1568679.0
39176,64177,6,3,0,9600.0,2,2014.0,5.0,999.0,55.0,6,1,4,5,1,771864.0
39177,64178,3,5,9,6500.0,2,2014.0,5.0,1582.0,81.0,6,1,4,5,2,1425716.0
39178,64179,6,16,8,20000.0,2,2008.0,11.0,1798.0,118.0,4,1,4,5,1,1038828.0
39179,64180,1,19,2,65520.0,4,2010.0,9.0,,135.0,5,2,4,5,1,1651554.0
39180,64181,1,18,4,17950.0,2,2014.0,5.0,1995.0,105.0,8,2,4,5,2,1951465.0
39181,64182,0,11,2,140916.0,3,2010.0,9.0,1984.0,155.0,6,2,4,5,1,1642622.0
39182,64183,5,13,8,5555.0,1,2015.0,4.0,1598.0,96.0,8,1,4,5,2,1443480.0
39183,64184,7,2,10,64000.0,2,2010.0,9.0,998.0,50.0,4,1,2,4,1,273769.0
39184,64185,6,8,4,150000.0,4,2009.0,10.0,2000.0,103.0,6,2,4,5,1,594004.0
39185,64186,6,16,7,222000.0,3,2003.0,16.0,2496.0,120.0,8,2,4,5,2,219282.0
39186,64187,1,20,5,155790.0,4,2011.0,8.0,,,7,2,5,5,2,2414877.0
39187,64188,6,8,5,36467.0,3,2013.0,6.0,1968.0,135.0,7,2,4,5,2,1940229.0
39188,64189,6,8,7,10.0,4,2015.0,4.0,1968.0,110.0,8,1,4,5,2,1757958.0
39189,64190,5,13,3,206000.0,4,2011.0,8.0,1995.0,110.0,6,1,4,7,2,679002.0
39190,64191,6,8,8,145043.0,2,2010.0,9.0,2000.0,103.0,7,1,5,5,2,735288.0
39191,64192,0,4,9,33490.0,4,2015.0,4.0,,,8,2,2,4,2,
39192,64193,6,8,7,230000.0,3,2005.0,14.0,1900.0,77.0,4,1,4,5,1,385825.0
39193,64194,1,19,6,64071.0,1,2012.0,7.0,1995.0,135.0,6,2,4,5,2,2079531.0
39194,64195,0,12,5,12000.0,1,2015.0,4.0,,,4,2,4,7,2,
39195,64196,5,7,4,20.0,3,2015.0,4.0,1198.0,59.0,8,1,4,5,1,755079.0
39196,64197,5,7,8,84000.0,3,2000.0,19.0,998.0,40.0,6,1,2,5,1,165091.0
39197,64198,1,19,3,77520.0,1,2006.0,13.0,2497.0,160.0,5,2,4,5,1,1004397.0
39198,64199,0,4,2,25000.0,4,2014.0,5.0,1968.0,135.0,8,1,2,4,2,2454237.0
39199,64200,6,8,5,10.0,3,2015.0,4.0,1968.0,91.0,6,2,4,5,2,1593733.0
39200,64201,1,19,8,85000.0,3,2007.0,12.0,1995.0,110.0,8,1,4,5,2,1116165.0
39201,64202,6,15,5,101583.0,4,2011.0,8.0,1598.0,66.0,7,1,5,5,2,596780.0
39202,64203,0,10,8,43900.0,4,2012.0,7.0,1968.0,103.0,8,1,4,5,2,1632332.0
39203,64204,6,8,6,90.0,1,2015.0,4.0,1968.0,135.0,5,1,4,5,2,2060401.0
39204,64205,6,8,1,,3,,,1900.0,50.0,4,1,5,5,2,91599.0
39205,64206,6,8,8,58000.0,4,2012.0,7.0,1598.0,77.0,4,1,4,5,2,875887.0
39206,64207,6,22,9,30500.0,4,2013.0,6.0,1968.0,103.0,5,1,4,5,2,1649311.0
39207,64208,6,8,0,18698.0,4,2014.0,5.0,1598.0,77.0,7,1,5,5,2,1137735.0
39208,64209,3,5,4,27500.0,3,2011.0,8.0,1396.0,80.0,7,1,4,5,1,749472.0
39209,64210,6,8,8,144000.0,4,2007.0,12.0,1896.0,77.0,5,1,4,5,2,469097.0
39210,64211,6,15,9,173500.0,3,2008.0,11.0,1896.0,77.0,6,1,4,5,2,426814.0
39211,64212,6,22,0,24264.0,4,2015.0,4.0,1197.0,77.0,6,1,4,5,1,963056.0
39212,64213,5,6,1,10.0,1,2015.0,4.0,1461.0,91.0,4,1,4,5,2,1090811.0
39213,64214,7,1,1,243000.0,4,2001.0,18.0,1998.0,110.0,5,1,4,5,1,141756.0
39214,64215,7,2,1,99890.0,2,2005.0,14.0,998.0,50.0,4,1,4,4,1,269280.0
39215,64216,6,16,10,149998.0,4,2011.0,8.0,1968.0,125.0,5,1,4,5,2,881830.0
39216,64217,7,2,0,10.0,4,2015.0,4.0,998.0,51.0,5,1,4,5,1,633272.0
39217,64218,6,22,9,33500.0,4,2014.0,5.0,1968.0,81.0,5,1,5,5,2,1110011.0
39218,64219,7,2,2,107980.0,3,2006.0,13.0,998.0,50.0,5,1,4,4,1,208614.0
39219,64220,6,15,2,123650.0,2,2011.0,8.0,1197.0,63.0,5,1,5,5,1,499352.0
39220,64221,6,8,5,23100.0,4,2015.0,4.0,1598.0,77.0,8,1,4,5,2,1026750.0
39221,64222,6,8,7,68346.0,2,2011.0,8.0,1600.0,75.0,7,1,5,5,1,832716.0
39222,64223,1,20,4,199800.0,4,2008.0,11.0,,,7,2,4,5,2,1462608.0
39223,64224,6,8,6,94909.0,4,2012.0,7.0,1598.0,77.0,5,1,4,5,2,692676.0
39224,64225,6,8,7,71250.0,4,2010.0,9.0,1390.0,90.0,4,2,4,5,1,800424.0
39225,64226,6,8,3,10.0,4,2015.0,4.0,1798.0,,6,1,4,5,1,1628280.0
39226,64227,0,17,1,55300.0,3,2010.0,9.0,1984.0,147.0,4,1,2,4,1,1567733.0
39227,64228,5,13,5,0.0,1,2015.0,4.0,1197.0,85.0,7,2,4,5,1,1432935.0
39228,64229,7,21,3,500.0,4,2015.0,4.0,998.0,51.0,7,1,4,5,1,876140.0
39229,64230,3,5,1,10.0,3,2015.0,4.0,1582.0,91.0,8,2,4,5,2,1257665.0
39230,64231,6,8,1,290000.0,2,2012.0,7.0,1598.0,77.0,4,2,4,5,2,588816.0
39231,64232,6,16,9,31093.0,3,2014.0,5.0,1998.0,103.0,5,2,5,5,2,1800111.0
39232,64233,6,14,7,24706.0,4,2015.0,4.0,1197.0,63.0,8,1,5,5,1,856310.0
39233,64234,0,10,10,55900.0,4,2012.0,7.0,1984.0,155.0,7,2,4,5,1,1565723.0
39234,64235,6,16,3,48954.0,3,2014.0,5.0,1968.0,125.0,6,2,5,5,2,1762583.0
39235,64236,5,7,1,120000.0,2,2004.0,15.0,1240.0,48.0,7,1,2,5,1,224958.0
39236,64237,3,4,9,172300.0,4,2004.0,15.0,1599.0,77.0,7,1,2,4,1,172519.0
39237,64238,6,22,7,38500.0,4,2013.0,6.0,1197.0,77.0,5,1,4,5,1,1042655.0
39238,64239,7,1,8,27900.0,1,2010.0,9.0,1798.0,108.0,8,1,4,5,1,966855.0
39239,64240,6,8,0,10.0,1,2015.0,4.0,1968.0,135.0,4,2,4,5,2,2079531.0
39240,64241,2,9,6,68000.0,2,2009.0,10.0,1200.0,45.0,7,1,4,5,1,487572.0
39241,64242,1,20,5,65910.0,2,2009.0,10.0,,,8,2,4,5,2,1792699.0
39242,64243,6,8,8,77.0,1,2012.0,7.0,1600.0,77.0,7,1,4,5,1,652294.0
39243,64244,1,20,0,197800.0,2,2002.0,17.0,,,4,2,4,5,1,600102.0
39244,64245,3,5,3,99820.0,1,2011.0,8.0,1582.0,66.0,8,1,4,5,2,599317.0
39245,64246,7,0,4,32900.0,1,2013.0,6.0,1798.0,73.0,4,2,4,5,1,1274298.0
39246,64247,1,19,5,79000.0,4,2005.0,14.0,,,4,2,4,5,1,968071.0
39247,64248,5,13,5,19390.0,3,2015.0,4.0,1200.0,85.0,5,1,4,5,1,1641930.0
39248,64249,6,16,7,73500.0,4,2011.0,8.0,1968.0,125.0,7,1,4,5,2,1067459.0
39249,64250,5,6,7,10.0,3,2015.0,4.0,1461.0,81.0,5,1,4,5,2,1257516.0
39250,64251,7,2,7,3000.0,3,2015.0,4.0,998.0,51.0,8,2,4,4,1,787317.0
39251,64252,0,10,3,3000.0,1,2015.0,4.0,1968.0,88.0,4,1,4,5,2,1850604.0
39252,64253,6,15,10,65500.0,3,2010.0,9.0,1390.0,63.0,4,1,4,5,1,675000.0
39253,64254,1,18,5,94509.0,3,2011.0,8.0,1995.0,105.0,5,1,4,5,2,1308161.0
39254,64255,1,19,2,103118.0,2,2005.0,14.0,,150.0,6,1,4,5,2,1170144.0
39255,64256,1,20,8,225800.0,1,2005.0,14.0,,160.0,8,2,4,5,2,982644.0
39256,64257,0,11,4,85000.0,4,2009.0,10.0,1984.0,155.0,7,2,4,5,1,1681687.0
39257,64258,6,22,0,77834.0,2,2011.0,8.0,1197.0,77.0,4,2,4,5,1,972144.0
39258,64259,7,21,0,94115.0,2,2004.0,15.0,998.0,48.0,8,1,2,5,1,216814.0
39259,64260,5,7,4,1000.0,4,2015.0,4.0,1198.0,59.0,8,1,4,5,1,660574.0
39260,64261,5,13,8,115000.0,2,2010.0,9.0,1995.0,110.0,4,1,4,5,2,735080.0
39261,64262,7,1,1,,2,2010.0,9.0,1998.0,93.0,4,1,4,5,2,555060.0
39262,64263,6,16,2,182000.0,2,2010.0,9.0,2000.0,103.0,5,1,4,5,1,804959.0
39263,64264,7,21,8,33460.0,2,2012.0,7.0,1329.0,73.0,7,2,4,5,1,842118.0
39264,64265,1,18,8,67800.0,2,2010.0,9.0,1995.0,130.0,6,2,4,5,2,1237683.0
39265,64266,6,16,1,169000.0,2,2011.0,8.0,1968.0,125.0,5,1,4,5,2,926388.0
39266,64267,0,12,8,149850.0,1,2008.0,11.0,,,6,2,4,5,2,1792699.0
39267,64268,0,4,5,205000.0,1,,,2200.0,100.0,8,1,2,5,1,626272.0
39268,64269,1,20,10,0.0,3,2015.0,4.0,,,4,2,4,7,2,
39269,64270,5,7,0,150000.0,2,2002.0,17.0,1000.0,59.0,4,1,2,5,1,337650.0
39270,64271,0,12,10,189000.0,4,2007.0,12.0,,,8,2,4,5,2,1417658.0
39271,64272,6,14,7,400.0,4,2015.0,4.0,1197.0,66.0,8,1,4,5,1,863601.0
39272,64273,7,2,10,65231.0,3,2010.0,9.0,998.0,50.0,7,2,2,4,1,408764.0
39273,64274,5,13,5,10.0,1,2015.0,4.0,1600.0,96.0,5,1,4,5,2,1593858.0
39274,64275,6,8,4,4800.0,2,2015.0,4.0,1598.0,81.0,5,2,4,5,2,1700576.0
39275,64276,7,21,2,68900.0,2,2006.0,13.0,1298.0,64.0,5,2,4,5,1,486948.0
39276,64277,6,3,0,3444.0,4,2015.0,4.0,999.0,44.0,4,1,4,5,1,547766.0
39277,64278,6,8,10,190310.0,1,2008.0,11.0,1896.0,77.0,4,1,4,5,2,413582.0
39278,64279,1,19,9,13700.0,2,2015.0,4.0,1995.0,140.0,4,2,4,5,2,
39279,64280,6,8,8,,3,2007.0,12.0,,91.0,6,1,4,5,1,521835.0
39280,64281,6,14,7,10.0,4,2015.0,4.0,1197.0,63.0,4,1,4,5,1,787286.0
39281,64282,2,9,0,29200.0,1,2012.0,7.0,1242.0,51.0,4,1,4,5,1,446430.0
39282,64283,0,17,6,215243.0,2,2000.0,19.0,1781.0,132.0,6,1,3,4,1,305052.0
39283,64284,6,8,1,121967.0,3,2006.0,13.0,1600.0,75.0,6,1,5,5,1,360843.0
39284,64285,6,15,0,91770.0,2,2012.0,7.0,1598.0,77.0,4,1,4,5,2,617115.0
39285,64286,1,19,0,10.0,4,2015.0,4.0,,,5,2,4,5,2,
39286,64287,6,8,7,181000.0,3,2006.0,13.0,1896.0,77.0,5,1,5,5,2,485751.0
39287,64288,1,18,7,45745.0,3,2010.0,9.0,1995.0,110.0,6,2,4,5,1,1416576.0
39288,64289,7,1,5,118600.0,1,2006.0,13.0,1794.0,95.0,8,1,4,5,1,524561.0
39289,64290,7,2,2,1500.0,2,2015.0,4.0,998.0,51.0,5,1,4,4,1,937269.0
39290,64291,6,15,4,82951.0,4,2007.0,12.0,1200.0,51.0,7,1,5,5,1,410806.0
39291,64292,6,8,2,136000.0,4,2013.0,6.0,1968.0,125.0,7,1,4,5,2,1267875.0
39292,64293,2,9,4,56000.0,2,2005.0,14.0,1242.0,44.0,6,1,4,4,1,352552.0
39293,64294,6,8,7,178302.0,4,2008.0,11.0,1968.0,125.0,5,1,4,5,2,573813.0
39294,64295,6,8,8,270000.0,1,2013.0,6.0,1968.0,110.0,6,2,5,5,2,979830.0
39295,64296,6,8,6,119445.0,1,2011.0,8.0,1968.0,103.0,7,1,4,5,2,945161.0
39296,64297,6,22,2,46300.0,2,2012.0,7.0,1968.0,103.0,4,1,4,5,2,1062080.0
39297,64298,6,16,1,30500.0,3,2015.0,4.0,1968.0,125.0,7,2,4,5,2,1700526.0
39298,64299,0,11,1,102500.0,3,2010.0,9.0,1968.0,125.0,5,2,4,5,2,1822702.0
39299,64300,7,0,1,107000.0,4,2012.0,7.0,1364.0,66.0,8,1,4,5,2,667575.0
39300,64301,5,13,3,1500.0,1,2015.0,4.0,1618.0,120.0,5,1,4,5,1,1550432.0
39301,64302,7,0,5,150.0,2,2015.0,4.0,1197.0,85.0,6,1,4,5,1,1566264.0
39302,64303,6,8,8,69999.0,1,2011.0,8.0,1598.0,77.0,7,2,4,5,2,967214.0
39303,64304,6,22,5,6000.0,2,2014.0,5.0,1968.0,125.0,8,2,4,5,2,2457271.0
39304,64305,1,19,2,246000.0,1,2006.0,13.0,1995.0,110.0,5,1,4,5,2,637736.0
39305,64306,7,21,0,234300.0,3,2005.0,14.0,1298.0,64.0,8,1,4,5,1,206310.0
39306,64307,6,16,9,136000.0,3,2009.0,10.0,1968.0,125.0,8,2,5,5,2,971502.0
39307,64308,5,13,9,22588.0,1,2015.0,4.0,1598.0,96.0,4,2,4,5,2,1468368.0
39308,64309,7,21,0,55000.0,4,2011.0,8.0,998.0,51.0,8,1,4,5,1,562436.0
39309,64310,5,7,8,1.0,2,2015.0,4.0,1198.0,59.0,8,1,4,5,1,658942.0
39310,64311,7,1,10,163500.0,2,2007.0,12.0,1794.0,95.0,7,1,4,5,1,457533.0
39311,64312,2,9,2,28476.0,4,2012.0,7.0,1242.0,51.0,8,1,4,4,1,592566.0
39312,64313,6,8,7,149400.0,3,2012.0,7.0,1968.0,103.0,7,1,5,5,2,940414.0
39313,64314,0,11,7,100400.0,4,2012.0,7.0,1968.0,125.0,8,2,4,5,2,2243580.0
39314,64315,0,11,0,197100.0,2,2009.0,10.0,1968.0,125.0,5,1,4,5,2,1260605.0
39315,64316,6,8,2,65520.0,3,2011.0,8.0,,91.0,8,1,4,5,2,746669.0
39316,64317,6,15,10,13642.0,3,2014.0,5.0,1197.0,63.0,5,1,5,5,1,790803.0
39317,64318,7,21,4,98800.0,2,2004.0,15.0,1298.0,64.0,6,1,4,5,1,221372.0
39318,64319,6,3,9,2500.0,2,2015.0,4.0,999.0,44.0,4,1,4,4,1,718037.0
39319,64320,6,16,6,173547.0,3,2012.0,7.0,1968.0,103.0,4,2,4,5,2,882124.0
39320,64321,7,0,6,3000.0,4,2015.0,4.0,1798.0,73.0,7,2,4,5,1,1625640.0
39321,64322,6,8,2,112500.0,2,2008.0,11.0,1984.0,147.0,6,1,4,5,1,637614.0
39322,64323,5,13,6,9990.0,4,2015.0,4.0,1598.0,96.0,5,1,4,5,2,1631821.0
39323,64324,1,18,2,48100.0,3,2012.0,7.0,1995.0,105.0,6,2,4,5,2,1512524.0
39324,64325,6,8,10,93400.0,4,2012.0,7.0,1600.0,77.0,8,2,4,5,2,404972.0
39325,64326,6,3,6,14552.0,4,2015.0,4.0,999.0,44.0,4,1,2,4,1,449975.0
39326,64327,0,10,3,22500.0,2,2015.0,4.0,1968.0,110.0,6,2,4,5,2,2617791.0
39327,64328,0,10,9,113387.0,2,2012.0,7.0,1984.0,125.0,6,1,4,5,1,1120306.0
39328,64329,6,8,8,142182.0,2,2012.0,7.0,1968.0,103.0,7,1,5,5,2,691155.0
39329,64330,6,16,3,136000.0,1,2007.0,12.0,1968.0,103.0,7,1,4,5,2,420047.0
39330,64331,7,0,1,50208.0,2,2012.0,7.0,1798.0,100.0,4,2,4,5,1,1039616.0
39331,64332,7,21,5,8.0,2,2015.0,4.0,1364.0,66.0,6,1,4,5,2,1007811.0
39332,64333,6,8,0,150000.0,3,2000.0,19.0,1598.0,55.0,6,1,4,5,1,112516.0
39333,64334,6,8,7,106000.0,2,2004.0,15.0,1595.0,75.0,7,1,4,5,1,291450.0
39334,64335,7,21,1,72000.0,1,2003.0,16.0,1497.0,78.0,6,1,5,5,1,241488.0
39335,64336,6,14,7,51.0,3,2014.0,5.0,1598.0,66.0,6,1,4,5,2,1131720.0
39336,64337,6,8,8,226000.0,1,2007.0,12.0,1968.0,103.0,8,1,5,5,2,371946.0
39337,64338,6,8,3,149000.0,2,2013.0,6.0,1968.0,110.0,5,2,4,5,2,991676.0
39338,64339,6,8,7,65520.0,1,2009.0,10.0,1800.0,118.0,5,2,4,5,1,485751.0
39339,64340,7,2,9,93000.0,4,2007.0,12.0,998.0,50.0,4,1,4,4,1,224958.0
39340,64341,6,15,6,69000.0,2,2010.0,9.0,1390.0,63.0,6,1,4,5,1,592544.0
39341,64342,6,8,7,121020.0,2,2008.0,11.0,1900.0,77.0,8,1,5,5,2,399704.0
39342,64343,1,19,5,137000.0,3,2009.0,10.0,,160.0,6,2,4,5,2,1166769.0
39343,64344,2,9,10,150000.0,4,2006.0,13.0,1248.0,51.0,5,1,4,2,2,189084.0
39344,64345,6,8,3,125000.0,2,2006.0,13.0,1896.0,77.0,6,1,5,5,2,457994.0
39345,64346,6,8,8,75489.0,4,2013.0,6.0,1968.0,103.0,7,1,4,5,2,1613022.0
39346,64347,5,13,2,109293.0,3,2008.0,11.0,1995.0,110.0,5,1,4,7,2,757725.0
39347,64348,0,4,4,57000.0,1,2007.0,12.0,1984.0,147.0,6,1,2,4,1,1086870.0
39348,64349,3,5,0,44500.0,1,2012.0,7.0,1396.0,80.0,5,1,4,5,1,735244.0
39349,64350,7,21,8,63500.0,1,2009.0,10.0,1298.0,64.0,7,1,4,5,1,471173.0
39350,64351,6,8,5,69880.0,2,2013.0,6.0,1598.0,77.0,8,1,4,5,2,824256.0
39351,64352,1,19,8,128815.0,3,2007.0,12.0,1995.0,130.0,8,2,4,5,2,854600.0
39352,64353,7,21,6,124800.0,4,2007.0,12.0,1298.0,64.0,4,1,4,5,1,397544.0
39353,64354,6,8,7,190703.0,2,2000.0,19.0,1600.0,74.0,4,1,5,5,1,160992.0
39354,64355,7,21,10,180164.0,4,2009.0,10.0,998.0,51.0,5,1,4,5,1,299272.0
39355,64356,1,19,10,34703.0,4,2011.0,8.0,1995.0,135.0,8,2,4,5,2,1827144.0
39356,64357,1,18,3,115680.0,1,2013.0,6.0,1995.0,105.0,4,1,4,5,2,1062080.0
39357,64358,3,4,7,10.0,1,2015.0,4.0,1591.0,99.0,7,2,2,5,1,1165695.0
39358,64359,0,17,2,4000.0,1,2015.0,4.0,1984.0,,6,1,4,4,1,2108488.0
39359,64360,1,18,10,16632.0,2,2014.0,5.0,1995.0,135.0,4,2,4,5,2,2139992.0
39360,64361,6,16,5,10000.0,4,2015.0,4.0,1968.0,103.0,7,2,5,5,2,1801443.0
39361,64362,7,0,2,0.0,1,2015.0,4.0,1000.0,91.0,8,1,4,5,1,593316.0
39362,64363,0,11,2,91412.0,1,2012.0,7.0,,,7,2,4,5,2,2394565.0
39363,64364,1,18,8,65000.0,1,2010.0,9.0,1995.0,150.0,5,1,4,5,2,1493052.0
39364,64365,6,14,0,3500.0,1,2015.0,4.0,1197.0,81.0,7,1,5,5,1,1040895.0
39365,64366,6,14,9,10.0,2,2015.0,4.0,1197.0,66.0,6,1,4,5,1,1008333.0
39366,64367,7,2,9,15.0,2,2015.0,4.0,998.0,51.0,4,1,4,4,1,810210.0
39367,64368,6,16,3,112873.0,1,2012.0,7.0,1968.0,125.0,4,1,4,5,2,1040856.0
39368,64369,7,21,8,100.0,3,2015.0,4.0,998.0,51.0,5,1,4,5,1,821372.0
39369,64370,0,4,9,200000.0,3,2000.0,19.0,1781.0,165.0,8,1,2,4,1,427488.0
39370,64371,6,8,4,145000.0,4,2011.0,8.0,1968.0,103.0,5,1,4,5,2,661174.0
39371,64372,7,0,5,23900.0,4,2015.0,4.0,1364.0,66.0,7,1,4,5,2,1033803.0
39372,64373,7,0,5,19992.0,2,2013.0,6.0,1329.0,73.0,4,1,4,5,1,876106.0
39373,64374,5,13,3,39200.0,4,2013.0,6.0,1598.0,96.0,6,1,4,5,2,1266798.0
39374,64375,6,8,10,1150.0,4,2015.0,4.0,1598.0,66.0,7,1,4,5,2,1386093.0
39375,64376,0,10,0,21698.0,4,2014.0,5.0,1968.0,103.0,6,2,4,5,2,2204949.0
39376,64377,6,14,10,100.0,3,2015.0,4.0,1197.0,77.0,7,1,4,5,1,1001022.0
39377,64378,1,19,9,128000.0,3,2008.0,11.0,1995.0,130.0,6,1,4,5,2,1161792.0
39378,64379,2,9,0,70786.0,1,2005.0,14.0,1242.0,45.0,4,1,4,5,1,472638.0
39379,64380,6,8,3,188500.0,3,2004.0,15.0,2000.0,103.0,5,1,5,5,2,443838.0
39380,64381,6,16,1,30640.0,2,2015.0,4.0,1968.0,103.0,6,2,4,5,2,1575174.0
39381,64382,5,7,9,8.0,3,2015.0,4.0,1198.0,59.0,5,1,4,5,1,629694.0
39382,64383,6,8,2,22772.0,3,2014.0,5.0,1598.0,77.0,8,1,5,5,2,1244911.0
39383,64384,1,20,1,3.0,3,2015.0,4.0,,,6,2,4,5,2,
39384,64385,1,20,1,170000.0,3,2008.0,11.0,,,6,2,4,7,2,2070155.0
39385,64386,0,4,5,127720.0,1,2009.0,10.0,1984.0,155.0,6,1,2,4,1,1266467.0
39386,64387,5,13,2,51700.0,2,2012.0,7.0,1997.0,104.0,6,1,4,5,1,973870.0
39387,64388,7,1,4,190558.0,3,2005.0,14.0,2231.0,130.0,7,1,5,5,2,330311.0
39388,64389,2,9,0,480.0,3,2015.0,4.0,1242.0,51.0,4,1,4,4,1,566938.0
39389,64390,7,2,4,1250.0,4,2015.0,4.0,998.0,51.0,7,1,4,4,1,768339.0
39390,64391,6,8,7,214624.0,2,2005.0,14.0,1600.0,75.0,8,1,4,5,1,274796.0
39391,64392,6,16,3,146000.0,1,2008.0,11.0,,103.0,7,2,4,5,1,774426.0
39392,64393,1,19,6,37859.0,4,2011.0,8.0,1995.0,135.0,7,2,4,5,2,2323437.0
39393,64394,1,18,9,167000.0,3,2010.0,9.0,1995.0,130.0,7,1,4,5,2,1118038.0
